rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Ukrainki zostały wolontariuszkami Caritas - eKAI;https://news.google.com/rss/articles/CBMib0FVX3lxTE5HdDhnd3JnTktLRUZNRHQzbU9oQWV5WGJPMkFGSDRVczZfYW4xNzdBUC1pUlFmaDNDQjlNNDdENDlhbGVsM19HU0IzSUxwVWpHRnlINjhMaW5oMktwLWJnVWNZcEREYTBvblNxaWdfYw?oc=5;Wed, 09 Mar 2022 08:00:00 GMT;eKAI;POZYTYWNE
2012;1;Wystarczy jedna składka? Sprawdzamy, czy Polska dopłaca do ukraińskich emerytur - Bankier.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxNbVlIZTVQZ1RZenktMjBLeUhleldPbjdzSHpMWWYtMW1zM2x6MXVMWGg4S2xZanJlazh1aUowckRrbEp4MmFYTWROWk5XNmhEOW1iZ3V6cU1wWlMzSXV5dndBdDZKekx0bHhfblN4OV9ic0tnNlFWNDFMMGNJNDVJbTdfbmNSNXBOV0lsU1NsQ1FfeDVuWjJJX0RWUWlKUi1aNzE2SlI3dkhLWTk1UGc?oc=5;Mon, 19 Jun 2023 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;"Ukraińcy ""kradną"" Polakom pracę i emerytury? ZUS podał nowe dane - GazetaPrawna.pl";https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZlZWWlRUbkE1bi14c1JkbTJxa1EteVZwQTAtY1ZBMmVTQ1lkWmhzSldqT2ZfVzR0ZkpuWUtYN2xMdVR3VGJQZ1VrN1M1RTQzaXZqU20yWlRWWjdMMWFyQXViUWk4MVFPSXZ4bWdKem9MZjgzSlV5SUlqYzdsQnBmMHpseWhpaFBXRVppZ242aS1fVUYzbC1oMDVPcWZNeHJQLV9iQXVKdVlGa2J0NVY1Uk9kNFlYemVDb3BnZkdsMmJuZw?oc=5;Tue, 30 Jul 2024 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Uchodźcy z Ukrainy mogą liczyć na 12 tys. zł. Można już składać wnioski, są formularze po ukraińsku - Money.pl;https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUUplcGlLUlVxbFdVNUdEOE5ZcUk5d3pKUzdwcXpBaTJuT0RYOHRoOE1oYlRWTVE1ek9DR0twSXpUMkxDNjM2NjRBMkhxM1hLUGtMd0c2OTV5cHdaV0lkcnA4OU40eU9lM1d0R0wyaDQxTjhiRlB6N0xtVHphWVQ3Mnp3anhQN1dhRDQzd2xTM0ZZYmxnTS1US3FXS1dfV2Nzb2tyWXlzNXgzOER0OERBc2UxWFVYRDkzSzVkeHo1OWlCUQ?oc=5;Sat, 23 Apr 2022 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Obywatele Ukrainy mogą ubiegać się o emerytury i renty z polskiego ZUS-u. Jak to możliwe, kto je pobiera i jakie warunki trzeba spełnić? - Strefa Biznesu;https://news.google.com/rss/articles/CBMi9wFBVV95cUxOcl9tQXNsdm9JSHB2dFAyQVJ6blR4ai1qUGh1NnFHd2RFYUxXajZJYXBrd0NXQklFWFNJZEFoSHc5NjQ5bTVwa1hVTkt2UnRaV01GWWJIeDFSREJpTHlqQ2xVME1mOTZWdW9XckM3NVNqc21QTVpEdUo4Ym52UFR3eHlRajg2aThkMXVJU2xHdDlZUW1tdVNiMGhlTlVGdXFpVDRxY05KZ0JINjlYMWZwM3IxV0dqLUxCLWxQZ01OMjhGcDdCakczdndRSGh1TmQwbzZEdHpyZThRdnVMcV91VlZYRmxVSlpBOEk3Tkt0X2pmODdURjc0?oc=5;Thu, 27 Apr 2023 07:00:00 GMT;Strefa Biznesu;POZYTYWNE
2012;1;Specustawa ukraińska: Ukraińcy łatwiej udowodnią prawo do świadczeń z ZUS - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMzBTZVBTdVhlZ3dfdGdsakxEc1hMVnQtVEpuU05OSUlGR2FaNnlBZ1FmdGpyOFBsQ1BjOUdhUEp4SURDRk9sV1d4NENSWkxUX1FIOERtT3hJSW1nWm1wdVZOek1zQ2MwcVNscU9yb2xqNTBPMWMtQXVxZ2duX2dXUDBJMDhJZU5vcFFYSjRJaFBUaWtQTjk3LXBGMVJIUDRqX2NxaFhCRzU0Vm9YRjFDMEpmNEstMmFnZW1xQmFyMFpuY2ExWDY0dVVHRFlHdFdEelRzTFNqemhZUFY1?oc=5;Thu, 28 Apr 2022 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;WOŚP deklaruje chęć pomocy i oferuje schronienie uchodźcom z granicy polsko-białoruskiej - Noizz.pl;https://news.google.com/rss/articles/CBMipgFBVV95cUxPY25LVHBLaGtqYUgxVkRvU3dqSkQtOEFVVnd1Y2pHYjBERDh4Zm51NjNZcnZZNU5tOVhCZk51TUE5dm9EYjRabzd1VnNYM2tVMUEybmF6WWFmdFc3Q1Zsdm5DenJzS0pxUnFxSEVXZVZLazZ0dGJxcUxBeUVWUGkyeTZaYkJNcVJxczZqWDE2cWE4UFBad001VlJGaTZnb2liVFFodGFn?oc=5;Fri, 20 Aug 2021 07:00:00 GMT;Noizz.pl;POZYTYWNE
2012;1;Pierwsi uchodźcy z Ukrainy już w miejscach noclegowych Caritas - krakow.gosc.pl;https://news.google.com/rss/articles/CBMingFBVV95cUxPVVpTUENZamMxQkNyWGpKXzZWaUhWR2JrRHAtdU9NZ1dzOGFtbmdiVG9MdnhXcEtSOU1sYVZrU1RGUU5Yc2RabGdKYVlUNEMyS19IYUtJdHo3SUpsbHZmb2NNamZHeDRib2FtUUc5cVhHcFhRS2tVWTgzQ3IzR1VjZEI0N1hQUHlJMG03WU9tcGFLWXp4eHg0RkVZSkplQQ?oc=5;Tue, 01 Mar 2022 08:00:00 GMT;krakow.gosc.pl;POZYTYWNE
2012;1;500+ dla obywateli Ukrainy. ZUS: W maju rozpocznie się wypłata świadczeń - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMipAFBVV95cUxQRWl6LTBhNVpKNGVkZGtzVHJrc3JVZ2xXRDgtaGR5Njd1Z1czWGk1ODZoX194MXRnUS0ybm9pTkVLYmlnLXRJTG4wak00RE9NUFVLaVRWWWhkNl9aVjEwR2JHVW80LVpFNjZyZDYyamJhN3NXT3IzakFZMXZ2cDhfTkd3aFpNQ1dTUnd0aHVEMm9PXzk4TUViLWdNaUEtUFVhZ0ktag?oc=5;Tue, 19 Apr 2022 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Od dziś uchodźcy z Ukrainy mogą składać wnioski o rodzinny kapitał opiekuńczy - Forsal;https://news.google.com/rss/articles/CBMi1gFBVV95cUxOOGRzVWxVVzY3VGNKaGtiZ01qbjQ4RDZpZjRYWmk3MTl1R1o1Z0hITGE4RkxkOUgybHppZTVXOEt5dU93SGhwTENzSjJaSWdVV29sX2d1ZXJkWjcza3czYnoxbExUNUM2aFRaOUxmaDFFTkRjTENZaVVJWVhlR2h6V1l6LTRkaTBSSTRmLTJERU5yLTFFcDdHdDZjclBnVEhzUTBwMzhwUVB3SE5pZmVUckc1NE9kanVoV3RZQmlmeGhicDlFcnI1MktpcWhkOEl5ZUhpRUJB?oc=5;Sat, 23 Apr 2022 07:00:00 GMT;Forsal;POZYTYWNE
2012;1;Polak nie musi płacić podatku za ukraińską pomoc domową. Ale ZUS już tak - Forbes;https://news.google.com/rss/articles/CBMitwFBVV95cUxNdzU1dXRGakI2eDZSNDdRNER5RVJwc0Rzdks3R2dBOFJnenhXNVltRmlXbVNodDZ1REVXUzQzV3VUM19aVWdwc2hKLXdWN2pqMFAyc2xnQ0Z1SF84RGpjejNhUDFkczl3dWFFcXJfOEJ3SW1HaTBWOGlqYjZkeHl6Q2tmYWFyRFVFVVJqVEo1UXY5S0toa1RXSHJ3ckdKdldPRGVmRnR4ZVZobDdETTZ4VE1JbFZSQWs?oc=5;Wed, 11 Dec 2019 08:00:00 GMT;Forbes;POZYTYWNE
2012;1;Zgłoszenie uchodźcy z Ukrainy do ZUS także bez numeru PESEL - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWGx4ZnhYRUFrVW9UbDRncmF5cFpBSWJPdXBwWS15aW5LblpZeC02SlRURkg1R1U3OUhld1Y3d2NiY3Z4VFdfekthUU42Z21yWnNLN0owc0NMWmhYcDFlck51eS1yNVhIdXBnbzVPekNEdlZWamxhTENxUFd2YXhMQTVTamwyZHlHT0M2MmpFcHQ5OGpFYnh0QmxpclRkSVpsR1drTlYwTGpsejBZd1BIYVMwdEptR2pTUW1WQk9vdkxnQVBocUxUOUlpeTZ6dnFrN1h2dFNtZWE2WXAyOXJLMA?oc=5;Mon, 04 Apr 2022 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Ukraińcy ratują naszą demografię: rodzą coraz więcej dzieci w Polsce i dorzucają się do ZUS - Super Biznes;https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVVNQc05RaThlbkFFWFZDcGR2cjl0U3RYQ1NRdFFJMVB5TlIydDkxRFhJNEZUMFFudnZ6QXc0N2VDOWtBZ3JsU1QyZG5JMHBPMV9SVzFGOGJFM1BTTk9DM05jall4NldTNnNYYm9VeTdTSmlHYmpBcUVHVkpLNkxOUTdVRnMwZUxSTFl5Z0RidFlBMW5aSlJaZFU5Z3Z3Rm11Nm5hMHdoTHdueGlKbHZJODRyX3U0aFcybjNKdG5vSFBMZVRabllwcG1oQTNrSWN5MFY0RUV4dEJPNXU3THAyTQ?oc=5;Sun, 26 Feb 2023 08:00:00 GMT;Super Biznes;POZYTYWNE
2012;1;101. Dzień Migranta i Uchodźcy – „Kościół bez granic Matką wszystkich” - Caritas Polska;https://news.google.com/rss/articles/CBMioAFBVV95cUxPVUloNFBySDEwb2FuQ1VxbzZ5LXRFdzBONS15SE85dGtJbmRpUzM1eGN1d1k5RGl1X19wT1ZaUG1ZTmU0WGFBMXV6eXZFQ0JjejRsdGlkWks4V0dlWWRUeS14ampxZHlqc2RLaGk5SFZWSnBscjFXR1hTQnhBdkpPT2NFX1lFYzdNZEdEN24zY3d0SWxJTS1TTEptWTAtX0lQ?oc=5;Sat, 17 Jan 2015 08:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;Jednodniowe wyjazdy Ukraińców po świadczenia do Polski - ZUS i ministerstwo zaprzeczają - Kresy.pl;https://news.google.com/rss/articles/CBMitAFBVV95cUxOZnFQQTJ1OU9wOWJQa3haUXR3b1hPX3VmdGFVSkNCcWdvY203MEJwaXhQYnVGWktSSGZkeTFQaFVKTDZfNS1Kd2dGbmM5eTdOR1hRSzg1NEtPVjdrZkwxWVUtUDkzQ3JkSVNsQUxYYTdQZXNXZTY2QnBnUjJZYllhR3NtT2hsZDZPN3hGang2VGVha0RpUHJpM3V5MVk0UGRSaUtQRzVPeDZYMDBUUzZOM3FwQ2Q?oc=5;Tue, 29 Aug 2023 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;ZUS: Ukraińcy uzbierali najwięcej. Sprawdź, ilu pracowników zza granicy ma swoje konta w Polsce - Money.pl;https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRzBFQVdTTnhJNzdsa1RTdnA4Q1ZuSnpRLTZsRUxmcXlReXNYMHNsVjNhbkxnOG8tS21jeU9CclhRc0tZeHBpbllmY3VDRFE0UVNZMlRLZUJCVFV1SmkxWnVGLXlRcmx4RG1IY1JXOTRPalMzZUgwb2xEbnpSNWltT0hTN283ZzBId3d6YjFZRF81S2h2eUdrZWJjUFY5LUVxVTlOcnFYTGxkTE9aZV9rbGtPX2JoTmJwUXlaQmxuUjE0RThfRk1ORWJGMks5QS1QcU5DQ3NzNEFRTWEzWlZR?oc=5;Tue, 12 Feb 2019 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Jezus ma dziś twarz uchodźcy [WYWIAD] - DEON.pl;https://news.google.com/rss/articles/CBMiigFBVV95cUxNVmpnREVQVGlRLWFvRzBrNmMxZ2pUYUpHM0Z2OVl3bWU1NVRNYmRsQzdYa2xoajVfOEVXbklHRTl0UkNOTnNRTDhzaTlIY05GQk1NSnBDRi15WXRTNFJEakdUUzROcFlWQWVNaUFSejE0dzNfbnFnajdnOUNRZ195TFMtd0FqU0RmWEHSAY8BQVVfeXFMUFN2eTVVLVZxd0QtTWdYM1dsbFpENlEyekRNblhNYThJZXVlZW5iQTMzSDh1MFU4UXdDOElSdEZ0UHNqWDcxTWZBbXBMaU9CTGtMNG5DcFlVT2wyOGh3eTZmNmRza19mUTJ2VFByUjEybVZSVE90RDhKTHBscVR3TXZiaEFWQ1FJM2NwbFpYTU0?oc=5;Sat, 10 Sep 2016 07:00:00 GMT;DEON.pl;POZYTYWNE
2012;1;Dyrektor Caritas we Lwowie: Ukraińcy są pełni nadziei - Jedynka - Polskie Radio;https://news.google.com/rss/articles/CBMitgFBVV95cUxPLU9ZM3NaRHBpdGt6cGZXWHVraXJUN1NLTmRMTWMxc01rZnhISE5FZE8taWhaYlU0Q2JBMElVdWxlMW0weEtfcGo4OUVHZWJ6NG1jR3NkT2gtMGxPS3RrTllpOFd3aG15cDJ0a2xWd2t4a2xrNmtrTUtIN081N1RqS09yVjNLaUk2UWFfV0NPMjJ3cW5WbXM2ck1kS1NwbkpBUnd0WFRNNk44NDRCcWw4dm4yOHpIQQ?oc=5;Fri, 07 Mar 2014 08:00:00 GMT;Jedynka - Polskie Radio;POZYTYWNE
2012;1;Ukraińcy pozywają amerykańskie giganty za biznes z mordercami. Koniec pobłażania - Spider’s Web;https://news.google.com/rss/articles/CBMie0FVX3lxTE8tRnNTMm1ZLV92THFrR1FNc0lWWk5XdE4tb1Y5eE14WmRRVHlYSHN2NlB6UDZkVVVGYmVFZHU4MGpRbHBBMXFRcHJHY2hZVVd6TmlfX25WcGIwWjdzVVBYblEwYlh4c0otb3ZZZmJOV2lvQmJvRWpfMDZORQ?oc=5;Sat, 13 Dec 2025 15:10:00 GMT;Spider’s Web;POZYTYWNE
2012;1;"Koniec wojny wstrząśnie polską gospodarką? ""Zniknie pół miliona ludzi"" - Biznes Interia";https://news.google.com/rss/articles/CBMirwFBVV95cUxPdUNJUVc1d1RJTDlteWpfQ2RLV3pnSE1RYUVzcGEzaVZqNEpnWE9pMUh1MHQ3MWx6Smg2cWlBU0tGcG9VeUsybjFHU0VwMXNYS1NDNkNSSFhQLVBsUXpTZWc4aWo1VlU3TWhRMGNDcmpzaDBjYkRHSXRUbjN4eFY0WG8wTExrTVB3czkydEdRVUU1UUlWREQ3em8xVVRNOHJxVFAxQ0tWWkFuUHZxWXVz?oc=5;Tue, 02 Dec 2025 08:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Azyl i migracja w UE: fakty i liczby | Tematy | Parlament Europejski - European Parliament;https://news.google.com/rss/articles/CBMiowFBVV95cUxQZFZveEJLT1JFMDhCekNxWGlvYlVOd2pUc2pfc20wNHo2ZnF1WURUMmZOZkhhMmlUM1d1R2h4LWxyemZxQk13MU8xWTA0MFhwYkZuSDh6aUhLc0VlaE9neDU4bVktay1ia1VTcUd4dWxZOWZyU3VhelI1RkQyNVJoQ0RCUE9WWGJLRjFNRjVVSnNTRWZubDlHbEU3MXB2Yk5qeDRz?oc=5;Wed, 03 Sep 2025 07:00:00 GMT;European Parliament;POZYTYWNE
2012;1;Azyl dla Ukraińców. Jest porozumienie państw UE - dw.com;https://news.google.com/rss/articles/CBMimgFBVV95cUxNUHVpdjlWelpia05UdWs2N09FZi1TT3ZzUFg3dHdjVDBNYlBoWEo1cXFjWmFwclZfUGptY2tsMDUxOTNmZnB0VmN2QU1LSl91VlF3TWtDbWZHR2tKcXVLcjN2cklEMnVVM2NxMkp2Rm1OWFdDVk5MeGtDTTdaMW13TG04VzhWcE5ISlcyT3VPN2FIRy02S25NM3d30gGaAUFVX3lxTFA1TnZ3ZUdfZDg5UzhFSHhmRGtKUVIyOUE2ZmgtcE9ZQktrVEYyeW1OaDI2Tk9SYjFTR1lQZGtlLXFQalFsYUxDbWhVXzRkRXo3VV9UUE9ldVVVTldSY0Q1cWg3alF4c2twRTJueFhqWlkzcUVHSjBrMXV6X3hYSmdpNC1zRlY0WmhsenpPc1F0b2oxZnpaLVRTanc?oc=5;Fri, 13 Jun 2025 07:00:00 GMT;dw.com;POZYTYWNE
2012;1;"Młodzi Ukraińcy przyjeżdżają do Polski. ""To dużo więcej niż w poprzednich miesiącach"" - Biznes Interia";https://news.google.com/rss/articles/CBMitgFBVV95cUxOUkc3eXZXbHQ0SVFwUjh5cGxpaEo1aG9odzBjeEVqOHJhaEQzUkFBdzJRaEVUUmJZbEs1d0RONWd3UGpMa0RsdjB1UmRScmhobXBKY2hKRXhzWjk0LTdOcm1LelAxa0tkM0NnZ2ZUenlqbG1JWm14YXJ5ZkdpWE0xUF9NTXM0a2R2VXJ3Q01MY01MZVNOLUhtbk91U1d3STJDU21tZFpib0stYUdIQVROM2lYOUxZQQ?oc=5;Wed, 03 Dec 2025 08:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Ukraińcy bombardują rafinerie - w Rosji kolejki i benzyna na kartki - Belsat;https://news.google.com/rss/articles/CBMimwFBVV95cUxPTFp2R0o1SFBHcTJqUnN4MDc2LThDLTV5V2FUeS1VTnpiYzRVLU4wYWJQRkoxOUJkS3d6OWExLXBrYnJySVY4ZEJMWDhqZUlKa1RrbUNRVGMyX0dWUUxlTkxWZTN3VlhLNnF1TnlxXzBCZ0xwR3lzZV82djJScGtrX1NHNU5uM3pHb0dUMFdySW9WTEdPa0xOX0RFYw?oc=5;Fri, 22 Aug 2025 07:00:00 GMT;Belsat;POZYTYWNE
2012;1;Ukraińcy coraz chętniej zakładają biznes w Polsce - wGospodarce;https://news.google.com/rss/articles/CBMilAFBVV95cUxNQWlBSE1mZHZhY3pBNDZzaTdrbWdJOFZqeG43WkpERUF2My1MQlpGRUVPb2haNm8yYmV3M1lfdXZvNG43WTVHZGZpUFRCTGIzZHNta0ZUYVZCMjB1MnlPNUItOGVjWWI3X3dQS1JJVEdGZnkxUWF2VjhOUGF3MHBEMGs1cnJUMlBveFpRTFJGQTlDMjNE?oc=5;Fri, 11 Jul 2025 07:00:00 GMT;wGospodarce;POZYTYWNE
2012;1;Rosja obroni przed rusofobią – trwają prace nad nowymi przepisami o azylu - Belsat;https://news.google.com/rss/articles/CBMiowFBVV95cUxPc3lPdHpsLW5CSkNuSTM2M0lBMVVQc2tMcmp3Tl9hcmw0X2RBcVh3YXE4cWxiVU1yNTVUZlB3WTBzdHluMDZVVktSQUlnRmZ6a2w1VFRlTXVHNzQzQWlvMXdjMWp2akhFbUhrTTY0bFk3ZG5ibDdoOUtjMGx2TlAtQlJYZFcwM0UzTkRfUndTT3JDaWwzV1BZYkFTXzJsdlN4cW9R?oc=5;Wed, 30 Apr 2025 07:00:00 GMT;Belsat;POZYTYWNE
2012;1;Świadczenie dla azylantów - tak, zasiłek - nie. Duża zmiana dla Ukraińców - Biznes Interia;https://news.google.com/rss/articles/CBMitgFBVV95cUxPQ19fMjZZakRzVllxSXYwSnM1YWVkYUFVOWFtRVl2el9WWTYzZ09TRmhfSWgyU3hjbk90UjlnVVNWQkI3OWctV2dQV3R2ejJ2SmVLWWZOWVMyWnV5NGQ5dFR5Ti1XM0FtLXFmNUMzSmxMYTdUZXNOMkVIdVZLZXdJZ1BKaTBsUHJpeFBPQ1d1c2Y0YzJlN2tYeGFEcWJJeG43dmVFNEVuQXVNNlV1Y3A5aWJNazFLUQ?oc=5;Thu, 13 Nov 2025 08:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Polska odbiera status uchodźcy. Jeden kraj przoduje w statystykach. To nie Ukraina - Wydarzenia w INTERIA.PL;https://news.google.com/rss/articles/CBMiswFBVV95cUxPdkNkdVRrOC1LMVhubUFLR2tYYzFKaHVrNmxLa1FQTUdSS1kzUzBDaVkwRmc1bGZNRXB6Z2Z6eE5NNWZjaWJoMHZEU1N0cWxiVUd3MjU5VWRiZmlqblVsYTVCRE5WSS10SVc0UTBnVjkxWXg1Yjk1S3B0Z3NLaHlhbzA3Z2otRkxWaTNuaG9sRUc4LW1JcDc2NE9GN3FLbjdmbE1YMDB3NTA2WHhvQ1Q1bXdSTQ?oc=5;Tue, 11 Nov 2025 08:00:00 GMT;Wydarzenia w INTERIA.PL;POZYTYWNE
2012;1;Coraz więcej cudzoziemców zakłada w Polsce firmy. Przeważają Ukraińcy - Biznes Interia;https://news.google.com/rss/articles/CBMirgFBVV95cUxNazRQTXB0Ykd3akhmQTBjNzFKNjB3RmxlYXBpTnBhTjA3THQ1dHlMbFBnNW03d2lsUnhwOHhzenFqeHpBd1JWRGhJV0U4bWdzTG55WVhrb2JBemJyRmF4cXhoNzZFYmtHcXNiVWxIZVI4dndCdk9YUm5YbVE5empiUVJTWkRydFY2TndHbm1vWDlkM1hZVHJYaU1rU1RiZS1fdTZIRnc2NVhGRmZ1dVE?oc=5;Sun, 22 Jun 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Nie tylko budują i sprzątają. Zakładają 1 na 10 nowych firm w Polsce - Biznes Interia;https://news.google.com/rss/articles/CBMirgFBVV95cUxQamtGNzdURXpxS3BLUjFIbkR1ajkxcFBjN2JkLUg2blYzUkVjVS1pbkNBZ2N4Y1pSeUhaTlZfMVZiY3dYRFlWTlo3bi1rX1phTmRwUDMxNFpTdXgzdWNJZGZfNDRYZXVSal9FejhRdzNDRV9yVkY0b2ZGVDEyZmhCN253SnZfRHRUaFFEQ0xVOHhDS2d3TjhGdG5TYmpLXzdJSnhndS1WQVlyWlhLSFE?oc=5;Thu, 10 Jul 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Weto prezydenta uderzy w firmy w Polsce. Rząd musi się śpieszyć, został miesiąc - Biznes Interia;https://news.google.com/rss/articles/CBMirAFBVV95cUxNY0JreG1DR0ZsRkRuZUNsU0FQWmE2VzhJLXVsWXRIeHZ0TlZNYVpON1RzczIyWk11bmxkdl9ONXBfSG9WVGlFTm95c19oTWx1eXFJU1JqaEwxTjcxa0VwaUNRNFVNRjJQSlZkMjF4X3F2bU5rTjJNcTZweUNFZl9lYWFlcV9qTHY0U3g1V2lfd2g1STV3UEZheXpJNGJyQ3lrUGZBTXAweHNEX0JC?oc=5;Mon, 25 Aug 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Przybywa cudzoziemców pracujących w Polsce. Dominują wschodnie nacje - Biznes Interia;https://news.google.com/rss/articles/CBMitAFBVV95cUxONDhYTVI4dS1RVUNKd2FiUGNhblZQX2dEX1JoYl9SSHJ6SzN2UHlVcWNIN0oyMWNGZ2tLSVpZSnVGd0xvNUtYeGcwZ0FhZTRhdjlCaWpvVFpqeUxJRndLSEpCQ3NuNW5rSWNjbUwtWUx5MHFrM1ozVTZnQy14bldENE1EMy1DYjAwZHYwOFJCcjRiQWdOWFZrLTF0bW9hbTFiUUltY3FvR2pSQ1FmX2RoWHRJWWE?oc=5;Tue, 12 Aug 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Luksusowe nieruchomości w rękach cudzoziemców. Kupują nie tylko Ukraińcy - Biznes Interia;https://news.google.com/rss/articles/CBMitgFBVV95cUxOV3VRVnpJY0VuNzd0REozNVNKYlF5bkNVY3gxNUI4OWRhVzVvOGdSVzFWZHJ5ZmZ0U2k2TmYtNnhYTzdxTEdyemg2RGRLZ0FuNDZzMU5mOTBwNHk5WlNQYWNXamE4ckY0aUIzQ1g1M3R3M0ZPYmZEemx1VmIxQ1pFNWNXaWVsMFRDWGVPS1lqNFhVXzlYVlhxX2pnWE1MN2stZDVtNVd5LXkyVy1XbXlqbnEzUEhTUQ?oc=5;Mon, 29 Sep 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Ukraiński biznesmen kupił, zamknął i sprzedał. Fabryka z Kalisza ma nowego nabywcę - Biznes Interia;https://news.google.com/rss/articles/CBMirwFBVV95cUxNS1JiUWVnWlJpS2JjWXQzSW8yN1ljZFprVkFpeG5QaUhuSEpfV0RkWUNraHg2MTFXbVVPYmpULWlVaC1GSGZURFM2S1U0MXlibUJ2SGM1NzNqeFJvWE9MS0YtS09WYTctQ3FBVGdMVmZCVzZ1ZjMyWHdISWN2d3ZueW13Vk9wZnNsaW9tZEFMUkQxS0p0T1NHMGhuUVFGNG9DUkNLNjRrNGFxRmtSVEQ0?oc=5;Fri, 26 Sep 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Ukraińcy nie będą płacić za unijny roaming? Jest wniosek KE - Biznes Interia;https://news.google.com/rss/articles/CBMisgFBVV95cUxORnF6OFN4STBUUVlvaTJKTU1kVlJ6OFF4OVdYRUNUX0JKUnZ6UjV4YWE0aXVfbnc4cUx3ZVJGWDc2Vk1xb0NnTm1xQUxpWXp6Y1JVMlZ3M2g1S09qVXU3amNrYkE3R0QyZjk1THl3b3ZBdGNZOEJCT29SbUdLTE5DVm14UmdGN3BNMFVfU3pPTTh0TXY4Zi1IdEdYRXRGdDlpV3ktYW14blgxajNfRDZtRWpn?oc=5;Tue, 17 Jun 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;"Tyle zarobiliśmy na pomocy Ukraińcom. ""Wzrost PKB o 7 proc."" - Biznes Interia";https://news.google.com/rss/articles/CBMiswFBVV95cUxQY1dZTndwSEdmWFN6bmlWWXlnaWF1RC01LVpvQjAxUjE2NGdUekpGWVRvckxZMDRfd19wNlFEVHkyeTc3a1hvWVV5YUZkWWdUcWlpaTJJajF6dU02UlR5NGdjUUlaLTBnSUZJMThadGF5aDA4VTg3Zk95TW9HVF9aYzFIb1ZMSXlNWkdkazhWZmc4QmhWVGhQVUpLNjNqUFVRbHRHRFpVVUUyeHpNR3VWMTkwTQ?oc=5;Mon, 24 Feb 2025 08:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Ukraińcy patrzą na kopalnię na Śląsku. Chcą wydobywać tam węgiel - Biznes Interia;https://news.google.com/rss/articles/CBMitAFBVV95cUxNcTZQMEV5TjVKY3FMbmVjTGM0MnJmWTFlQ0hmLWRKc1Q5b2g4ODBZNG4yOG5jVlp4ZVVtNHRINXFPd0E3RjBkVGlSNFhIS19vdkJGZTdZNGtuTWN1X1B5NEpsWE1ZSlR3U2w1Qm1YLTVnX2lVZnNiWEdTLTVQa1Qwb0JGaEVYa201U1NMRG1qMTh0U1ROTTBfLUgzN21uSFp4bUw2UVZlakxaS2w5c0tnUnF4OTY?oc=5;Sun, 03 Aug 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Paliwowy kryzys uderzył w Rosjan. Ukraińcy: Nasze sankcje działają - Biznes Interia;https://news.google.com/rss/articles/CBMitAFBVV95cUxNREhieEo3WXRySndodExoamJLcWNfNXhhVUNiWEJhdC1KUmRKazdTYktuSWJhOGFrdURsTExSQXlQczdqdUQ0LVNOUWtyMElaanc0RGhRM1JVZHdTdU9aOGR5WlBzaHhPYjBlendadUlJcG5CS2NhV0M5UExQb1E0MkpJRUNQdWo3Y3ljTTFZLVVTMWFQUkZMNVhGeW5GXzZiYTZRd2FSS2pkRk1sMG03WUxjSlU?oc=5;Thu, 21 Aug 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
