"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2013-07-02";"Wołyń 1943. ""Tylko prawda przybliży nas do pojednania""";"Kresy.pl";"https://kresy.pl/wydarzenia/wolyn-1943-tylko-prawda-przyblizy-nas-do-pojednania/";"NEGATYWNY"
"2013-07-04";"Kresy Zachodnie. Miejsce Galicji Wschodniej i Wołynia w państwie ukraińskim";"OSW Ośrodek Studiów Wschodnich";"https://www.osw.waw.pl/pl/publikacje/prace-osw/2013-07-04/kresy-zachodnie-miejsce-galicji-wschodniej-i-wolynia-w-panstwie";"NEUTRALNY"
"2013-07-05";"Ukraińcy piszą do Kopacz: uznać rzeź wołyńską za ludobójstwo";"TVN24";"https://tvn24.pl/swiat/ukraincy-pisza-do-kopacz-uznac-rzez-wolynska-za-ludobojstwo-ra337743-ls3437783";"NEGATYWNY"
"2013-07-05";"Sprawiedliwi na Kresach: ukraińska pomoc Polakom podczas zbrodni UPA";"Kresy.pl";"https://kresy.pl/wydarzenia/sprawiedliwi-na-kresach-ukrainska-pomoc-polakom-podczas-zbrodni-upa/";"POZYTYWNY"
"2013-07-06";"Wołyń: wspólna modlitwa za ofiary zbrodni";"Kresy.pl";"https://kresy.pl/wydarzenia/wolyn-wspolna-modlitwa-za-ofiary-zbrodni/";"POZYTYWNY"
"2013-07-08";"Co wiemy o literaturze ukraińskiej i kim była Łesia Ukrainka?";"Magiczny Kraków";"https://krakow.pl/otwarty_na_swiat/aktualnosci/40501,62,komunikat,co_wiemy_o_literaturze_ukrainskiej_i_kim_byla_lesia_ukrainka_.html";"NEUTRALNY"
"2013-07-10";"Nazwać po imieniu zbrodnię wołyńską";"Kresy.pl";"https://kresy.pl/wydarzenia/nazwac-po-imieniu-zbrodnie-wolynska/";"NEGATYWNY"
"2013-07-11";"Zbrodnia wołyńska: ostatni moment, by znaleźć groby";"Polskie Radio 24";"https://polskieradio24.pl/artykul/885320,zbrodnia-wolynska-ostatni-moment-by-znalezc-groby";"NEGATYWNY"
"2013-07-11";"Ks. Stanisław Majchrzak: Praca na Ukrainie to długi marsz";"Sądeczanin.info";"https://sadeczanin.info/rozmowy/ks-stanislaw-majchrzak-praca-na-ukrainie-dlugi-marsz";"POZYTYWNY"
"2013-07-12";"Radosław Sikorski nie chce ""ludobójstwa"" w uchwale o Wołyniu";"Wprost";"https://www.wprost.pl/kraj/408042/radoslaw-sikorski-nie-chce-ludobojstwa-w-uchwale-o-wolyniu.html";"NEGATYWNY"
"2013-07-13";"Ukraiński rozrachunek z Wołyniem. ""Mój dziadek zabił Twoją babcię""";"Wyborcza.pl";"https://wyborcza.pl/7,75399,14270608,ukrainski-rozrachunek-z-wolyniem-moj-dziadek-zabil-twoja-babcie.html";"NEGATYWNY"
"2013-07-13";"Przeprowadzał ekshumacje na Wołyniu. ""Kobiety i dzieci byli żywymi tarczami""";"WP Wiadomości";"https://wiadomosci.wp.pl/przeprowadzal-ekshumacje-na-wolyniu-kobiety-i-dzieci-byli-zywymi-tarczami-6031562853720705a";"NEGATYWNY"
"2013-07-14";"Prezydent Komorowski obrzucony jajkami w czasie wizyty na Ukrainie";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/prezydent-komorowski-obrzucony-jajkami-w-czasie-wizyty-na-ukrainie/lbe9r";"NEGATYWNY"
"2013-07-14";"Zespół Enej za patrona ma ukraińskiego zbrodniarza? Poseł PiS: To jak nazwać grupę Dr Mengele";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/718469,zespol-enej-za-patrona-ma-ukrainskiego-zbrodniarza-posel-pis-to-jak-nazwac-grupe-dr-mengele.html";"NEGATYWNY"
"2013-07-15";"Miron Sycz: AK mordowała Ukraińców";"Polityka Super Express";"https://polityka.se.pl/wiadomosci/miron-sycz-ak-mordowaa-ukraincow-aa-mmmU-rUQM-fenB.html";"NEGATYWNY"
"2013-07-15";"Kancelaria Prezydenta: Incydent w Łucku wyjaśnią ukraińskie służby";"Newsweek";"https://www.newsweek.pl/polska/kancelaria-prezydenta-incydent-w-lucku-wyjasni-ukraina/9gbqt6l";"NEUTRALNY"
"2013-07-18";"Prof. Adam Daniel Rotfeld: Polska-Ukraina - w tej sprawie prezydenci mówili jednym głosem";"WP Wiadomości";"https://wiadomosci.wp.pl/prof-adam-daniel-rotfeld-polska-ukraina-w-tej-sprawie-prezydenci-mowili-jednym-glosem-6031558943257729a";"POZYTYWNY"
"2013-07-18";"Kto łączy zespół Enej z bandytami z UPA? Hakerzy zaatakowali stronę internetową polsko - ukraińskiej grupy";"wPolityce.pl";"https://wpolityce.pl/polityka/162192-kto-laczy-zespol-enej-z-bandytami-z-upa-hakerzy-zaatakowali-strone-internetowa-polsko-ukrainskiej-grupy";"NEGATYWNY"
"2013-07-24";"70. rocznica powstania SS-Galizien. Ukraińcy celebrują";"Dziennik.pl";"https://wiadomosci.dziennik.pl/historia/wydarzenia/galeria/433808,ss-galizien-zdjecia-z-rekonstrukcji-na-ukrainie.html";"NEGATYWNY"
"2013-07-25";"Ukraina: postulaty usunięcia Szczerbca z Cmentarza Orląt";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ukraina-postulaty-usuniecia-szczerbca-z-cmentarza-orlat";"POZYTYWNY"
"2013-07-28";"Janukowycz i Putin o wspólnych korzeniach";"www.gosc.pl";"https://www.gosc.pl/doc/1643986.Janukowycz-i-Putin-o-wspolnych-korzeniach";"NEUTRALNY"
"2013-08-05";"Debata w Charkowie: Jak wpływa złożona historia na współczesne i przyszłe stosunki między Polską a Ukrainą?";"Майдан Моніторинг";"https://maidan.org.ua/pl/2013/08/yak-vplyvaje-skladna-istoriya-na-suchasni-i-majbutni-stosunky-mizh-polscheyu-ta-ukrajinoyu/";"NEUTRALNY"
"2013-07-30";"Ukraina rozpoczyna eksport drobiu do UE";"Farmer.pl";"https://www.farmer.pl/produkcja-zwierzeca/drob-i-jaja/ukraina-rozpoczyna-eksport-drobiu-do-ue,45389.html";"NEUTRALNY"
"2013-08-06";"Ukraina: Decyzja w sprawie Tymoszenko do 20 września";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/723696,20-wrzesnie-rozstrzygna-sie-losy-tymoszenko.html";"NEUTRALNY"
"2013-08-14";"Witalij Kliczko chce zostać prezydentem Ukrainy";"wPolityce.pl";"https://wpolityce.pl/polityka/164159-witalij-kliczko-chce-zostac-prezydentem-ukrainy?wersja=mobilna";"NEUTRALNY"
"2013-08-22";"Przejście graniczne Budomierz stoi, a Ukraina buduje drogę";"Nowiny 24";"https://nowiny24.pl/przejscie-graniczne-budomierz-stoi-a-ukraina-buduje-droge/ar/c3-10199220";"NEGATYWNY"
"2013-08-19";"Znów awantura o ukraińskie pomniki. Wszystko przez wybory?";"Wyborcza.pl";"https://wyborcza.pl/7,75398,14456910,znow-awantura-o-ukrainskie-pomniki-wszystko-przez-wybory.html";"NEGATYWNY"
"2013-08-26";"Oleksandr Położyński: „Nie mam się czego wstydzić” Monitor Wołyński";"Волинський монітор";"https://monitorwolynski.com/pl/news/315-oleksandr-pooyski-nie-mam-si-czego-wstydzi";"NEGATYWNY"
"2013-08-29";"Kijów na huśtawce";"Voxeurop";"https://voxeurop.eu/pl/kijow-na-hustawce/";"NEUTRALNY"
"2013-09-03";"Polska-Ukraina: łączy nas Stanisławów";"Polityka";"https://www.polityka.pl/tygodnikpolityka/historia/1553753,1,polska-ukraina-laczy-nas-stanislawow.read";"POZYTYWNY"
"2013-09-05";"[Polska-Ukraina] Granica, która dzieli?";"Kultura Liberalna";"https://kulturaliberalna.pl/2013/09/05/czwartek-polska-ukraina-jasina-granica-ktora-dzieli/";"NEUTRALNY"
"2013-09-24";"Chiny kupiły dwudziestą część ukraińskiej ziemi";"Delfi";"https://www.delfi.lt/pl/aktualia/swiat/chiny-kupily-dwudziesta-czesc-ukrainskiej-ziemi-62423677";"NEGATYWNY"
"2013-09-05";"Ukraina 30 tysięcy chasydów w Humaniu";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-30-tysiecy-chasydow-w-humaniu/";"POZYTYWNY"
"2013-09-25";"Chiny ""wydzierżawią 5 proc. Ukrainy"". Neokolonializm XXI wieku?";"TVN24";"https://tvn24.pl/swiat/chiny-wydzierzawia-5-proc-ukrainy-neokolonializm-xxi-wieku-ra357546-ls3445915";"NEGATYWNY"
"2013-10-08";"Janukowycz wciąż nie uwolnił Julii Tymoszenko. ”Omawiano warianty”";"www.polskieradio.pl";"https://www.polskieradio.pl/75/921/artykul/950990,janukowycz-wciaz-nie-uwolnil-julii-tymoszenko-omawiano-warianty";"NEGATYWNY"
"2013-10-09";"Julia Tymoszenko wciąż nie jest wolna. Janukowycz milczy";"Polskie Radio";"https://www.polskieradio.pl/75/921/artykul/951956,julia-tymoszenko-wciaz-nie-jest-wolna-janukowycz-milczy";"NEGATYWNY"
"2013-10-09";"„Psy szczekają, karawana idzie...”, czyli integracja Ukrainy z UE";"Delfi";"https://www.delfi.lt/pl/aktualia/litwa/psy-szczekaja-karawana-idzie-czyli-integracja-ukrainy-z-ue-62995644";"POZYTYWNY"
"2013-10-10";"Ukraińcy bez Ukrainy";"sport.tvp.pl";"https://sport.tvp.pl/12662892/ukraincy-bez-ukrainy";"NEGATYWNY"
"2013-10-14";"Ukraina: Marsz Walki UPA w Kijowie";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ukraina-marsz-walki-upa-w-kijowie";"NEGATYWNY"
"2013-10-14";"Ukraińska misja Kwaśniewskiego. Tymoszenko wyjedzie do Niemiec?";"DW";"https://www.dw.com/pl/ukrai%C5%84ska-misja-kwa%C5%9Bniewskiego-tymoszenko-wyjedzie-do-niemiec/a-17157375";"NEUTRALNY"
"2013-10-16";"Przedłużenie ropociągu Odessa-Brody kluczowe dla UE";"Inzynieria.com";"https://inzynieria.com/paliwa/wiadomosci/35039,przedluzenie-ropociagu-odessa-brody-kluczowe-dla-ue";"NEUTRALNY"
"2013-10-17";"Prokurator generalny Ukrainy Wiktor Pszonka wizytą zroboczą w Rzeczypospolitej Polskiej";"Посольство України в Польщі";"https://poland.mfa.gov.ua/pl/news/15599-generalynij-prokuror-ukrajini-viktor-pshonka-perebuvaje-z-robochim-vizitom-do-rp";"NEUTRALNY"
"2013-10-26";"Janukowycz: Ukraina może współpracować z Unią Celną po stowarzyszeniu z UE";"Polskie Radio";"https://www.polskieradio.pl/75/921/artykul/964858,janukowycz-ukraina-moze-wspolpracowac-z-unia-celna-po-stowarzyszeniu-z-ue";"NEUTRALNY"
"2013-10-25";"» Duży wyciek dokumentów z ukraińskiego MSZ -- Niebezpiecznik.pl --";"-- Niebezpiecznik.pl --";"https://niebezpiecznik.pl/post/duzy-wyciek-dokumentow-z-ukrainskiego-msz/";"NEGATYWNY"
"2013-11-03";"Ukraina: Partia Regionów ""ostro dyskutuje” nad leczeniem Tymoszenko za granicą";"www.polskieradio.pl";"https://www.polskieradio.pl/75/921/artykul/970207,ukraina-partia-regionow-ostro-dyskutuje-nad-leczeniem-tymoszenko-za-granica";"NEUTRALNY"
"2013-11-05";"Ukraina w UE. Porozumienie w tym miesiącu raczej niemożliwe";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/ukraina;w;ue;porozumienie;w;tym;miesiacu;raczej;niemozliwe,198,0,1415110.html";"NEGATYWNY"
"2013-11-13";"Tymoszenko na razie nie wyjedzie z Ukrainy";"DW";"https://www.dw.com/pl/tymoszenko-na-razie-nie-wyjedzie-z-ukrainy-parlament-w-kijowie-odroczy%C5%82-decyzj%C4%99-w-jej-sprawie/a-17223574";"NEUTRALNY"
"2013-11-14";"Ukraina: Achmetow zaczął kupować gaz z Polski";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/ukraina;achmetow;zaczal;kupowac;gaz;z;polski,96,0,1420896.html";"NEUTRALNY"
"2013-11-14";"Ukraińska Partia Regionów domaga się od UE kompensaty strat w handlu z Rosją";"Forsal";"https://forsal.pl/artykuly/745941,ukrainska-partia-regionow-domaga-sie-od-ue-kompensaty-strat-w-handlu-z-rosja.html";"NEGATYWNY"
"2013-11-14";"Nie wypuszczą Tymoszenko!";"Super Express";"https://www.se.pl/wiadomosci/swiat/nie-wypuszcza-tymoszenko-aa-8rJD-N1Eh-6ZqZ.html";"NEGATYWNY"
"2013-11-20";"WSIiZ. Współpraca gospodarcza Polski z Ukrainą, Rosją i Kazachstanem";"Rzeszów News";"https://rzeszow-news.pl/wspolpraca-gospodarcza-polski-z-ukraina-rosja-kazachstanem/";"NEUTRALNY"
"2013-11-21";"Ukraina na drodze do energetycznej niezależności";"Obserwator Finansowy";"https://www.obserwatorfinansowy.pl/bez-kategorii/rotator/ukraina-na-drodze-do-energetycznej-niezaleznosci/";"NEUTRALNY"
"2013-10-11";"""Ukraina to Meksyk Europy"". Za co Polacy tak nie lubią Ukraińców?";"naTemat.pl";"https://natemat.pl/77937,ukraina-to-meksyk-europy-za-co-polacy-tak-nie-lubia-ukraincow";"ERROR"
"2013-11-21";"Moskwa cieszy się z decyzji Ukrainy";"Polskie Radio 24";"https://polskieradio24.pl/artykul/983966,moskwa-cieszy-sie-z-decyzji-ukrainy";"NEGATYWNY"
"2013-11-22";"Ukraina- pyrrusowe zwycięstwo Rosji";"Defence24";"https://defence24.pl/geopolityka/ukraina-pyrrusowe-zwyciestwo-rosji";"NEGATYWNY"
"2013-11-22";"Julia Tymoszenko do Ukraińców: wyjdźcie na ulice!";"Wprost";"https://www.wprost.pl/426287/julia-tymoszenko-do-ukraincow-wyjdzcie-na-ulice.html";"POZYTYWNY"
"2013-11-23";"Saryusz-Wolski: Oferta dla Ukrainy wciąż leży na stole, Unia poczeka na wybory";"Dziennik Łódzki";"https://dzienniklodzki.pl/saryuszwolski-oferta-dla-ukrainy-wciaz-lezy-na-stole-unia-poczeka-na-wybory/ar/1049012";"NEUTRALNY"
"2013-11-23";"Polacy złożyli hołd ofiarom Wielkiego Głodu na Ukrainie";"Kresy.pl";"https://kresy.pl/wydarzenia/polacy-zlozyli-hold-ofiarom-wielkiego-glodu-na-ukrainie/";"POZYTYWNY"
"2013-11-24";"Ukraiński Majdan pod ambasadą w Warszawie";"Newsweek";"https://www.newsweek.pl/ukrainska-demonstracja-poparcia-dla-umowy-stowarzyszeniowej-z-ue/73yl8fh";"NEGATYWNY"
"2013-11-25";"Juszczenko w ""FT"": UE musi pomóc Ukrainie uwolnić się od Rosji";"Głos Koszaliński";"https://gk24.pl/juszczenko-w-ft-ue-musi-pomoc-ukrainie-uwolnic-sie-od-rosji/ar/4580941";"POZYTYWNY"
"2013-11-27";"Janukowycz: los umowy z UE rozstrzygnie się w grudniu. ""Nas nie można poniżać""";"Polskie Radio";"https://www.polskieradio.pl/75/921/artykul/988339,janukowycz-los-umowy-z-ue-rozstrzygnie-sie-w-grudniu-nas-nie-mozna-ponizac";"NEUTRALNY"
"2013-11-27";"Janukowycz: Los umowy z UE rozstrzygnie się w grudniu";"Newsweek";"https://www.newsweek.pl/swiat/los-umowy-stowarzyszeniowej-z-ue-rozstrzygnie-sie-w-grudniu-newsweekpl/xlcvkkh";"NEUTRALNY"
"2013-11-30";"Ukraina: Milicja rozpędziła Majdan pobito Polaków";"Wydarzenia Interia";"https://wydarzenia.interia.pl/zagranica/news-ukraina-milicja-rozpedzila-majdan-pobito-polakow,nId,1066589";"NEGATYWNY"
"2013-11-30";"Protest ukraińskich studentów na Rynku Głównym";"krakow.wyborcza.pl";"https://krakow.wyborcza.pl/krakow/7,44425,15052407,protest-ukrainskich-studentow-na-rynku-glownym.html";"NEUTRALNY"
"2013-11-21";"Putin tryumfuje. Ukraina rezygnuje z umowy stowarzyszeniowej z Un";"Sport Wprost";"https://sport.wprost.pl/426126/putin-tryumfuje-ukraina-rezygnuje-z-umowy-stowarzyszeniowej-z-un.html";"NEGATYWNY"
"2013-12-01";"Jarosław Kaczyński do Ukraińców na Majdanie: jesteście potrzebni Unii Europejskiej";"WP Wiadomości";"https://wiadomosci.wp.pl/jaroslaw-kaczynski-do-ukraincow-na-majdanie-jestescie-potrzebni-unii-europejskiej-6031273969628289a";"NEUTRALNY"
"2013-12-01";"""Kijów - Warszawa wspólna sprawa"" Protest pod ambasadą Ukrainy";"Warszawa.Wyborcza.pl";"https://warszawa.wyborcza.pl/warszawa/7,54420,15055951,kijow-warszawa-wspolna-sprawa-protest-pod-ambasada-ukrainy.html";"POZYTYWNY"
"2013-12-01";"Kaczyński na Ukrainie: Kontynuuję dzieło brata";"Fakt";"https://www.fakt.pl/polityka/kaczynski-na-ukrainie-kontynuuje-dzielo-brata/jn7dpvx";"NEUTRALNY"
"2013-12-02";"Ukraina: partia Janukowycza krytykuje Protasiewicza i Kaczyńskiego";"Newsweek";"https://www.newsweek.pl/swiat/protasiewicz-kaczynski-ukraina-newsweekpl/15v1epk";"NEUTRALNY"
"2013-12-02";"Andrzej Arendarski o gospodarce Ukrainy: potencjał i korupcja";"Polskie Radio 24";"https://polskieradio24.pl/artykul/992735,andrzej-arendarski-o-gospodarce-ukrainy-potencjal-i-korupcja";"NEUTRALNY"
"2013-12-02";"Ukraiński portal: rosyjski specnaz gotowy do interwencji na Ukrainie?";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainski-portal-rosyjski-specnaz-gotowy-do-interwencji-na-ukrainie/";"NEGATYWNY"
"2013-12-02";"Kwaśniewski: Stan wyjątkowy na Ukrainie to bardzo realny scenariusz";"Newsweek";"https://www.newsweek.pl/swiat/kwasniewski-ukraina-wywiad-newsweekpl/5hqgr2k";"NEUTRALNY"
"2013-12-02";"Dlaczego ja, Ukrainka, chcę być obywatelem Unii?";"Newsweek";"https://www.newsweek.pl/opinie/dlaczego-ja-ukrainka-chce-byc-obywatelem-unii-newsweekpl/cp1bqqp";"NEUTRALNY"
"2013-12-02";"Janukowycz apeluje do protestujących o poszanowanie prawa";"Newsweek";"https://www.newsweek.pl/swiat/ukraina-protesty-wiktor-janukowycz-unia-europejska-kijow-majdan-niepodleglosci/2xky3z0";"NEUTRALNY"
"2013-12-03";"Nowe przejście graniczne z Ukrainą";"Biznes i Styl";"https://biznesistyl.pl/biznes/biznes-na-co-dzien/1557_nowe-przejscie-graniczne-z-ukraina.html";"NEUTRALNY"
"2013-12-03";"Statystyczny Ukrainiec żyje jak polski biedak";"WP Finanse";"https://finanse.wp.pl/statystyczny-ukrainiec-zyje-jak-polski-biedak-6114111660091521a";"NEGATYWNY"
"2013-12-03";"W Kijowie są przygotowani na stan wyjątkowy [WYWIAD]";"Dziennik Łódzki";"https://dzienniklodzki.pl/w-kijowie-sa-przygotowani-na-stan-wyjatkowy-wywiad/ar/1056656";"NEUTRALNY"
"2013-12-04";"Media w Rosji: Polscy politycy ingerują w sprawy wewnętrzne Ukrainy";"Newsweek";"https://www.newsweek.pl/swiat/media-w-rosji-polscy-politycy-ingeruja-w-sprawy-wewnetrzne-ukrainy/8hgw3lp";"NEGATYWNY"
"2013-12-04";"Prezes Maspeksu: Ukraina jest naszą porażką";"Portal spożywczy";"https://www.portalspozywczy.pl/napoje/wiadomosci/prezes-maspeksu-ukraina-jest-nasza-porazka,94348.html";"NEGATYWNY"
"2013-12-04";"Berkut - najbardziej znienawidzeni ludzie na Ukrainie";"Wydarzenia Interia";"https://wydarzenia.interia.pl/zagranica/news-berkut-najbardziej-znienawidzeni-ludzie-na-ukrainie,nId,1068915";"NEGATYWNY"
"2013-12-04";"Pozdrowienie UPA hasłem ukraińskiej rewolucji";"Newsweek";"https://www.newsweek.pl/swiat/kijow-protesty-na-ukrainie-pozdrowienie-nacjonalistow-upa-newsweek/yt1dq4w";"NEGATYWNY"
"2013-12-05";"Premier Ukrainy Mykoła Azarow: protestujący to naziści, ekstremiś";"Wprost";"https://www.wprost.pl/428086/premier-ukrainy-mykola-azarow-protestujacy-to-nazisci-ekstremis.html";"NEGATYWNY"
"2013-12-04";"Ukraińscy dresiarze zbierają się pod ambasadą Polski w Kijowie";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainscy-dresiarze-zbieraja-sie-pod-ambasada-polski-w-kijowie/";"POZYTYWNY"
"2013-12-05";"Ukraina i Polska w wielkiej globalnej grze";"mPolska24";"https://www.mpolska24.pl/post/5460/ukraina-i-polska-w-wielkiej-globalnej-grze";"NEUTRALNY"
"2013-12-06";"Tymoszenko w złym stanie. Nie porusza się o własnych siłach";"Wiadomości z kraju i ze świata - Dziennik.pl";"https://wiadomosci.dziennik.pl/swiat/artykuly/445119,julia-tymoszenko-konczy-glodowke-po-demonstracjach-na-ukrainie.html";"NEUTRALNY"
"2013-12-06";"Polskie przesądy o Ukraińcach";"Dziennik Polski";"https://dziennikpolski24.pl/polskie-przesady-o-ukraincach/ar/3291930";"NEGATYWNY"
"2013-12-07";"Jak się żyje na Ukrainie?";"Forbes";"https://www.forbes.pl/wiadomosci/poziom-zycia-na-ukrainie-jak-naprawde-wyglada/s4795yd";"NEUTRALNY"
"2013-12-08";"Z czym Polakom kojarzy się Ukraina?";"Sport Wprost";"https://sport.wprost.pl/428321/z-czym-polakom-kojarzy-sie-ukraina.html";"NEUTRALNY"
"2013-12-08";"""Marsz miliona"" w Kijowie kordon pod siedzibą prezydenta";"WP Wiadomości";"https://wiadomosci.wp.pl/marsz-miliona-w-kijowie-kordon-pod-siedziba-prezydenta-6031372069081729a";"NEUTRALNY"
"2013-12-08";"""Kijów-Warszawa, wspólna sprawa"". Manifestacja poparcia dla Ukrainy";"TVN24";"https://tvn24.pl/tvnwarszawa/najnowsze/kijow-warszawa-wspolna-sprawa-manifestacja-poparcia-dla-ukrainy-6425";"POZYTYWNY"
"2013-12-08";"Radosław Sikorski cieszy się ze zniszczenia pomnika Lenina w Kijowie";"HISTORIA.org.pl";"https://historia.org.pl/2013/12/08/radoslaw-sikorski-cieszy-sie-ze-zniszczenia-pomnika-lenina-w-kijowie/";"POZYTYWNY"
"2013-12-08";"""Marsz Milionów"" w Kijowie. ""Precz z bandą!""";"Biznes Wprost";"https://biznes.wprost.pl/428343/marsz-milionow-w-kijowie-precz-z-banda.html";"NEGATYWNY"
"2013-12-10";"Haydamaky: Ukraina prosi o wsparcie";"Muzyka Interia";"https://muzyka.interia.pl/alternatywa/news-haydamaky-ukraina-prosi-o-wsparcie,nId,1664194";"POZYTYWNY"
"2013-12-11";"Ukraina: Milicja wkroczyła na Majdan Niepodległości";"RMF24";"https://www.rmf24.pl/raporty/raport-ukraina/fakty/news-ukraina-milicja-wkroczyla-na-majdan-niepodleglosci,nId,1072363";"NEUTRALNY"
"2013-12-10";"Krawczuk: działałbym w ten sam sposób, jak W. Janukowycz";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2013/12/krawczuk-dzialalbym-w-ten-sam-sposob-jak-w-janukowycz/";"NEGATYWNY"
"2013-12-11";"B. Hud: Nie ma dla Ukrainy alternatywy wobec kursu europejskiego";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2013/12/b-hud-nie-ma-dla-ukrainy-alternatywy-wobec-kursu-europejskiego/";"NEUTRALNY"
"2013-12-11";"Sawka przedstawia: Dziękujemy Wiktorze Janukowyczu, że nie wpuścił pan Azji do Europy!";"Newsweek";"https://www.newsweek.pl/galerie/sawka/galeria-karykatur-henryka-sawki-newsweekpl/476ygrz";"NEGATYWNY"
"2013-12-12";"Ukraina: Jeszcze co najmniej sześć dni demonstracji";"Newsweek";"https://www.newsweek.pl/swiat/ukraina-protesty-euromajdan-newsweekpl/78n21t0";"NEUTRALNY"
"2013-12-12";"Aleksander Kwaśniewski: Ukraina potrzebuje pomocy Rosji i UE, by chaos polityczny nie przerodził się w dramat gospodarczy";"Delfi";"https://www.delfi.lt/pl/aktualia/polska/aleksander-kwasniewski-ukraina-potrzebuje-pomocy-rosji-i-ue-by-chaos-polityczny-nie-przerodzil-sie-w-dramat-gospodarczy-63517720";"NEUTRALNY"
"2013-12-12";"Max Kolonko wzywa do rewizji granic - chce przyłączyć do Polski Lwów i Wilno. ""Niech nie budzi demonów""";"naTemat.pl";"https://natemat.pl/85117,max-kolonko-wzywa-do-rewizji-granic-chce-przylaczyc-do-polski-lwow-i-wilno-niech-nie-budzi-demonow";"NEGATYWNY"
"2013-12-15";"Były doradca Putina: Rosja gra na podział Ukrainy";"Kresy.pl";"https://kresy.pl/wydarzenia/byly-doradca-putia-rosja-gra-na-podzial-ukrainy/";"NEGATYWNY"
"2013-12-16";"Bohdan Hud: Nie ma dla Ukrainy alternatywy wobec kursu europejskiego";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/bohdan-hud-nie-ma-dla-ukrainy-alternatywy-wobec-kursu-europejskiego/";"POZYTYWNY"
"2013-12-17";"Ukraina podpisała porozumienie z Rosją";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/ukraina;podpisala;porozumienie;z;rosja,61,0,1444157.html";"NEUTRALNY"
"2013-12-17";"Ukraina: protesty na Majdanie słabną?";"DW";"https://www.dw.com/pl/ukraina-protesty-na-majdanie-s%C5%82abn%C4%85/a-17300781";"NEUTRALNY"
"2013-12-17";"Sprzedał Ukrainę Putinowi za 130 dolarów!";"Fakt";"https://www.fakt.pl/wydarzenia/swiat/sprzedal-ukraine-putinowi-za-130-dolarow/x70854g";"NEGATYWNY"
"2013-12-17";"Rosja przeciągnie Ukrainę na swoją stronę?";"Kresy.pl";"https://kresy.pl/wydarzenia/rosja-przeciagnie-ukraine-na-swoja-strone/";"NEGATYWNY"
